year,month,plot_code,mod_lai,date,mod_lai_gam,mod_lai_lo
2007,3,Kenia_A,6.4,2007-03-15T00:00:00Z,5.465304727067262,5.293948204837357
2007,4,Kenia_A,5.125,2007-04-15T00:00:00Z,5.450201104590486,5.302390100433436
2007,5,Kenia_A,5.675000000000001,2007-05-15T00:00:00Z,5.436836944026928,5.324529246098431
2007,6,Kenia_A,5.457142857142857,2007-06-15T00:00:00Z,5.424715942882827,5.354200203296499
2007,7,Kenia_A,5.2,2007-07-15T00:00:00Z,5.414997861195033,5.382174210513501
2007,8,Kenia_A,5.5,2007-08-15T00:00:00Z,5.407429468394837,5.402674819983728
2007,9,Kenia_A,5.375,2007-09-15T00:00:00Z,5.402776362844394,5.424699611033844
2007,10,Kenia_A,6.6000000000000005,2007-10-15T00:00:00Z,5.401431010406674,5.45799748208703
2007,11,Kenia_A,3,2007-11-15T00:00:00Z,5.403698362462971,5.498621848161771
2007,12,Kenia_A,6.1000000000000005,2007-12-15T00:00:00Z,5.409692028822941,5.538049121288587
2008,2,Kenia_A,6.033333333333334,2008-02-15T00:00:00Z,5.4328425865649805,5.595017570702078
2008,3,Kenia_A,6.2250000000000005,2008-03-15T00:00:00Z,5.447981310561244,5.602972967409607
2008,4,Kenia_A,5.94,2008-04-15T00:00:00Z,5.466726116537604,5.603502007803657
2008,5,Kenia_A,5.4,2008-05-15T00:00:00Z,5.487041565868934,5.60104605543874
2008,6,Kenia_A,5.366666666666667,2008-06-15T00:00:00Z,5.5099171829802245,5.60059446704913
2008,7,Kenia_A,5.075,2008-07-15T00:00:00Z,5.533527889454021,5.607109030670828
2008,8,Kenia_A,5.671428571428572,2008-08-15T00:00:00Z,5.559082893524808,5.618660386840698
2008,9,Kenia_A,6.333333333333334,2008-09-15T00:00:00Z,5.585443323520415,5.629650756791352
2008,10,Kenia_A,6.466666666666668,2008-10-15T00:00:00Z,5.611367219955187,5.640071748925551
2008,11,Kenia_A,5.95,2008-11-15T00:00:00Z,5.638218003727676,5.650948022694635
2008,12,Kenia_A,4.2,2008-12-15T00:00:00Z,5.663914134055191,5.661893696387615
2009,1,Kenia_A,6,2009-01-15T00:00:00Z,5.689803847429132,5.675129949506417
2009,3,Kenia_A,5,2009-03-15T00:00:00Z,5.73587993608369,5.705159010133277
2009,4,Kenia_A,6.375,2009-04-15T00:00:00Z,5.757701199105551,5.7206329300717575
2009,5,Kenia_A,5,2009-05-15T00:00:00Z,5.776791565958185,5.733557087026594
2009,6,Kenia_A,5.75,2009-06-15T00:00:00Z,5.794058888901334,5.743326556325645
2009,7,Kenia_A,5.220000000000001,2009-07-15T00:00:00Z,5.808039914947748,5.7520111891831425
2009,8,Kenia_A,5.25,2009-08-15T00:00:00Z,5.819332765443416,5.7630853564628115
2009,9,Kenia_A,6.237500000000001,2009-09-15T00:00:00Z,5.827438380637548,5.7747725074638
2009,10,Kenia_A,6.566666666666667,2009-10-15T00:00:00Z,5.832480316438252,5.785217634671819
2009,12,Kenia_A,5.9,2009-12-15T00:00:00Z,5.835182091383751,5.798004982595286
2010,2,Kenia_A,6.5,2010-02-15T00:00:00Z,5.829192216391095,5.797011215808992
2010,3,Kenia_A,6.2,2010-03-15T00:00:00Z,5.824134049361762,5.79425120894318
2010,4,Kenia_A,6.16,2010-04-15T00:00:00Z,5.8171365056073565,5.790634933358217
2010,5,Kenia_A,4.9750000000000005,2010-05-15T00:00:00Z,5.809194935748316,5.7873964275172876
2010,6,Kenia_A,5.5875,2010-06-15T00:00:00Z,5.800023914401814,5.785197796718658
2010,7,Kenia_A,5.4,2010-07-15T00:00:00Z,5.7904486948451925,5.779477770988092
2010,8,Kenia_A,5.54,2010-08-15T00:00:00Z,5.780074941715787,5.766557637994174
2010,9,Kenia_A,5.675000000000001,2010-09-15T00:00:00Z,5.769461983459386,5.7500788352063426
2010,10,Kenia_A,6.375,2010-10-15T00:00:00Z,5.759199764786727,5.734138280202944
2010,11,Kenia_A,6.6000000000000005,2010-11-15T00:00:00Z,5.748848150394078,5.721181437162077
2010,12,Kenia_A,6.6000000000000005,2010-12-15T00:00:00Z,5.739308560852082,5.715402330395227
2011,1,Kenia_A,3.4000000000000004,2011-01-15T00:00:00Z,5.730189036132382,5.715426626820948
2011,2,Kenia_A,4.9,2011-02-15T00:00:00Z,5.722067674566525,5.7174348007495235
2011,3,Kenia_A,6,2011-03-15T00:00:00Z,5.715798731864302,5.719893684187823
2011,4,Kenia_A,6.075,2011-04-15T00:00:00Z,5.710267177364657,5.722156458606314
2011,5,Kenia_A,6.050000000000001,2011-05-15T00:00:00Z,5.706407285251895,5.72272511285634
2011,6,Kenia_A,5.720000000000001,2011-06-15T00:00:00Z,5.703821487214093,5.7290460531719
2011,7,Kenia_A,5.185714285714286,2011-07-15T00:00:00Z,5.702522706140598,5.744232644551021
2011,8,Kenia_A,5.285714285714286,2011-08-15T00:00:00Z,5.702263576128875,5.762771464658786
2011,9,Kenia_A,6.1571428571428575,2011-09-15T00:00:00Z,5.702941726814338,5.7775701065675475
2011,10,Kenia_A,5.7,2011-10-15T00:00:00Z,5.704334823705705,5.782014875023412
2011,11,Kenia_A,6.6000000000000005,2011-11-15T00:00:00Z,5.7063749594314315,5.776185077198241
2011,12,Kenia_A,5.2,2011-12-15T00:00:00Z,5.7087766095412835,5.76618987305561
2012,1,Kenia_A,6.3500000000000005,2012-01-15T00:00:00Z,5.711539103544945,5.754299079257769
2012,2,Kenia_A,6.5,2012-02-15T00:00:00Z,5.7144235732918185,5.743804553330752
2012,3,Kenia_A,5.6000000000000005,2012-03-15T00:00:00Z,5.717086039906229,5.737923483542858
2012,4,Kenia_A,5.68,2012-04-15T00:00:00Z,5.719737314375497,5.732313542955066
2012,5,Kenia_A,6.15,2012-05-15T00:00:00Z,5.721959183883849,5.723623135360224
2012,6,Kenia_A,5.65,2012-06-15T00:00:00Z,5.723738992567536,5.712919227426082
2012,7,Kenia_A,5.4750000000000005,2012-07-15T00:00:00Z,5.7248080112693565,5.7024682960969235
2012,8,Kenia_A,5.300000000000001,2012-08-15T00:00:00Z,5.72507672740513,5.693219939791546
2012,9,Kenia_A,5.9,2012-09-15T00:00:00Z,5.724332386897209,5.6872212642678175
2012,10,Kenia_A,5.95,2012-10-15T00:00:00Z,5.722491898484984,5.6818006313084535
2012,11,Kenia_A,5.5,2012-11-15T00:00:00Z,5.719317914827818,5.673445051067961
2013,1,Kenia_A,3,2013-01-15T00:00:00Z,5.709596192120861,5.6541007492487045
2013,2,Kenia_A,5.800000000000001,2013-02-15T00:00:00Z,5.703108103454828,5.645495700280351
2013,3,Kenia_A,6.4,2013-03-15T00:00:00Z,5.696475265640522,5.639959611174479
2013,4,Kenia_A,6.1000000000000005,2013-04-15T00:00:00Z,5.688379132140238,5.6396244489471945
2013,5,Kenia_A,5.9,2013-05-15T00:00:00Z,5.679892807709797,5.6448867558171365
2013,6,Kenia_A,5.7250000000000005,2013-06-15T00:00:00Z,5.670559158493807,5.652265765188189
2013,7,Kenia_A,5.6000000000000005,2013-07-15T00:00:00Z,5.66108433003114,5.657617728679569
2013,8,Kenia_A,5.642857142857143,2013-08-15T00:00:00Z,5.650945288197587,5.657467856803256
2013,9,Kenia_A,6.066666666666666,2013-09-15T00:00:00Z,5.640562551147194,5.654336872221947
2013,10,Kenia_A,6.550000000000001,2013-10-15T00:00:00Z,5.630387827993083,5.6531119224299005
2013,11,Kenia_A,5.1000000000000005,2013-11-15T00:00:00Z,5.61985142496495,5.652973112964681
2013,12,Kenia_A,5.300000000000001,2013-12-15T00:00:00Z,5.609737084621804,5.653222747445256
2014,4,Kenia_A,6.2,2014-04-15T00:00:00Z,5.571839260512517,5.64395254402472
2014,5,Kenia_A,5.833333333333334,2014-05-15T00:00:00Z,5.563673222633088,5.630298035945975
2014,6,Kenia_A,5.416666666666667,2014-06-15T00:00:00Z,5.555963363488296,5.605171919835573
2014,7,Kenia_A,5.2,2014-07-15T00:00:00Z,5.549311067967261,5.5754890763043985
2014,8,Kenia_A,5.4714285714285715,2014-08-15T00:00:00Z,5.54338147080855,5.5448010645521855
2014,9,Kenia_A,6,2014-09-15T00:00:00Z,5.53851473797728,5.51971813264542
2014,10,Kenia_A,6.46,2014-10-15T00:00:00Z,5.534833940429087,5.506133125090768
2014,11,Kenia_A,3,2014-11-15T00:00:00Z,5.532056182685783,5.497822572196571
2014,12,Kenia_A,6.5,2014-12-15T00:00:00Z,5.530323877663144,5.488346341192593
2015,1,Kenia_A,6.2,2015-01-15T00:00:00Z,5.529483096678726,5.479313921560758
2015,2,Kenia_A,3,2015-02-15T00:00:00Z,5.529568073123784,5.473331621358043
2015,3,Kenia_A,6.75,2015-03-15T00:00:00Z,5.530407681260472,5.4724653037869615
2015,4,Kenia_A,6.1000000000000005,2015-04-15T00:00:00Z,5.532145464109209,5.482434052306491
2015,5,Kenia_A,5.333333333333334,2015-05-15T00:00:00Z,5.534599859503845,5.502741785714304
2015,6,Kenia_A,5.7,2015-06-15T00:00:00Z,5.537896052123084,5.527958061040588
2015,7,Kenia_A,5.425000000000001,2015-07-15T00:00:00Z,5.5417845871173785,5.549961941592549
2015,8,Kenia_A,5.112500000000001,2015-08-15T00:00:00Z,5.5464862584720755,5.563436060876656
2015,9,Kenia_A,6.183333333333334,2015-09-15T00:00:00Z,5.551843581703359,5.57141809240388
2015,10,Kenia_A,5.75,2015-10-15T00:00:00Z,5.557615154345292,5.580992734895956
2015,11,Kenia_A,5.9,2015-11-15T00:00:00Z,5.564147306226397,5.591225659926234
2015,12,Kenia_A,3,2015-12-15T00:00:00Z,5.570981810931846,5.599951313587322
2016,1,Kenia_A,6.6000000000000005,2016-01-15T00:00:00Z,5.578535860427728,5.606178768197169
2016,2,Kenia_A,5.8500000000000005,2016-02-15T00:00:00Z,5.5865506271323095,5.6084134619758945
2016,3,Kenia_A,5.9,2016-03-15T00:00:00Z,5.594429913184325,5.607967629189001
2016,4,Kenia_A,6.2,2016-04-15T00:00:00Z,5.603187324918756,5.606672098107828
2016,5,Kenia_A,6.166666666666667,2016-05-15T00:00:00Z,5.611867889833962,5.606453957802807
2016,6,Kenia_A,5.44,2016-06-15T00:00:00Z,5.620915211821397,5.609243668074646
2016,7,Kenia_A,5.566666666666666,2016-07-15T00:00:00Z,5.629616271443263,5.6141618167857095
2016,8,Kenia_A,5.550000000000001,2016-08-15T00:00:00Z,5.638416038904794,5.619469519216456
2016,9,Kenia_A,6.220000000000001,2016-09-15T00:00:00Z,5.646884027171698,5.625025979240878
2016,10,Kenia_A,6.633333333333333,2016-10-15T00:00:00Z,5.654632214184647,5.630658561831803
2016,12,Kenia_A,4.6000000000000005,2016-12-15T00:00:00Z,5.668506145676658,5.642960548779926
2017,1,Kenia_A,3.7,2017-01-15T00:00:00Z,5.674320354878112,5.649682782654127
2017,2,Kenia_A,5.800000000000001,2017-02-15T00:00:00Z,5.679117701454046,5.656700998033699
2017,3,Kenia_A,6.433333333333334,2017-03-15T00:00:00Z,5.682461313992489,5.663258878491473
2017,4,Kenia_A,5.366666666666667,2017-04-15T00:00:00Z,5.684939850652846,5.670722319433165
2017,5,Kenia_A,5.550000000000001,2017-05-15T00:00:00Z,5.685987966572773,5.678109097011603
2017,6,Kenia_A,5.640000000000001,2017-06-15T00:00:00Z,5.685540435710706,5.6861000524071645
2017,7,Kenia_A,5.357142857142858,2017-07-15T00:00:00Z,5.683496809780431,5.694326265698417
2017,8,Kenia_A,5.414285714285715,2017-08-15T00:00:00Z,5.679585746617036,5.7032494384504755
2017,9,Kenia_A,5.98,2017-09-15T00:00:00Z,5.6737085548977335,5.712514159746811
2017,10,Kenia_A,6.5,2017-10-15T00:00:00Z,5.666018191387535,5.721721303300507
2003,1,Kenia_B,6,2003-01-15T00:00:00Z,5.972570004076885,6.246843686245453
2003,2,Kenia_B,6,2003-02-15T00:00:00Z,5.967050883022471,6.182821217482861
2003,3,Kenia_B,6.6000000000000005,2003-03-15T00:00:00Z,5.955965077729847,6.126811202378572
2003,4,Kenia_B,6.066666666666666,2003-04-15T00:00:00Z,5.937527594147926,6.066258593726478
2003,5,Kenia_B,5.84,2003-05-15T00:00:00Z,5.914101877997324,6.0085715152443315
2003,6,Kenia_B,5.314285714285715,2003-06-15T00:00:00Z,5.88475033654275,5.949319814987666
2003,7,Kenia_B,5.516666666666667,2003-07-15T00:00:00Z,5.851964041242719,5.892454918947628
2003,8,Kenia_B,5.371428571428572,2003-08-15T00:00:00Z,5.814181360751979,5.83489171782807
2003,9,Kenia_B,6.114285714285715,2003-09-15T00:00:00Z,5.773065532812555,5.778802957795078
2003,10,Kenia_B,6.6000000000000005,2003-10-15T00:00:00Z,5.73070641029258,5.726172668829892
2004,2,Kenia_B,6.6000000000000005,2004-02-15T00:00:00Z,5.543031497821027,5.532392729191548
2004,3,Kenia_B,6.300000000000001,2004-03-15T00:00:00Z,5.498381194342743,5.492060492362152
2004,4,Kenia_B,6.2,2004-04-15T00:00:00Z,5.451703146072242,5.450225894767917
2004,5,Kenia_B,5.425000000000001,2004-05-15T00:00:00Z,5.408156325232178,5.411614707235376
2004,6,Kenia_B,5.44,2004-06-15T00:00:00Z,5.365461732107961,5.374302859341447
2004,7,Kenia_B,4.95,2004-07-15T00:00:00Z,5.326971280201312,5.341319770401837
2004,8,Kenia_B,5.2,2004-08-15T00:00:00Z,5.290743061059868,5.307037077209876
2004,9,Kenia_B,4.2,2004-09-15T00:00:00Z,5.258752561741661,5.270696051480703
2004,10,Kenia_B,4.166666666666667,2004-10-15T00:00:00Z,5.232432876444928,5.236311681897958
2004,11,Kenia_B,5.333333333333334,2004-11-15T00:00:00Z,5.210573909638587,5.204427321275105
2004,12,Kenia_B,6.6000000000000005,2004-12-15T00:00:00Z,5.194517495997164,5.1798143689106855
2005,1,Kenia_B,5.6000000000000005,2005-01-15T00:00:00Z,5.182831575844425,5.15527351147828
2005,2,Kenia_B,3,2005-02-15T00:00:00Z,5.175762337583958,5.126879377467518
2005,3,Kenia_B,6.4,2005-03-15T00:00:00Z,5.1730347115104065,5.101110472829309
2005,4,Kenia_B,4.45,2005-04-15T00:00:00Z,5.173720278799704,5.0759759924427295
2005,5,Kenia_B,4.675,2005-05-15T00:00:00Z,5.177750903908249,5.058543314184497
2005,6,Kenia_B,5.0285714285714285,2005-06-15T00:00:00Z,5.185031807180984,5.051382189847729
2005,7,Kenia_B,5.133333333333334,2005-07-15T00:00:00Z,5.1947453138527395,5.065741780118214
2005,8,Kenia_B,4.55,2005-08-15T00:00:00Z,5.207175503039338,5.102997567501756
2005,9,Kenia_B,5.257142857142857,2005-09-15T00:00:00Z,5.221668372221614,5.149942358676619
2005,10,Kenia_B,6.5,2005-10-15T00:00:00Z,5.237305913012062,5.192128848493458
2005,11,Kenia_B,5.800000000000001,2005-11-15T00:00:00Z,5.254767140134421,5.219484655039314
2005,12,Kenia_B,3,2005-12-15T00:00:00Z,5.272577583736449,5.244710443555285
2006,1,Kenia_B,6.2,2006-01-15T00:00:00Z,5.29156111872932,5.2867427366926405
2006,2,Kenia_B,6.300000000000001,2006-02-15T00:00:00Z,5.310764115367965,5.334242585379284
2006,3,Kenia_B,5.6000000000000005,2006-03-15T00:00:00Z,5.327986745245326,5.372797909086365
2006,4,Kenia_B,5.800000000000001,2006-04-15T00:00:00Z,5.346575644383956,5.400653969044649
2006,5,Kenia_B,5.3375,2006-05-15T00:00:00Z,5.36375611058141,5.414291943303527
2006,6,Kenia_B,5.050000000000001,2006-06-15T00:00:00Z,5.380529052387887,5.424674305209371
2006,7,Kenia_B,5.133333333333334,2006-07-15T00:00:00Z,5.3958464859675646,5.433175783225115
2006,8,Kenia_B,4.166666666666667,2006-08-15T00:00:00Z,5.4107710043063495,5.4424990693529045
2006,9,Kenia_B,4.6000000000000005,2006-09-15T00:00:00Z,5.424819324809014,5.454540549634487
2006,10,Kenia_B,6.300000000000001,2006-10-15T00:00:00Z,5.437620310909308,5.467200531230769
2006,11,Kenia_B,6.425000000000001,2006-11-15T00:00:00Z,5.450068792427841,5.4784269749733125
2006,12,Kenia_B,6.2,2006-12-15T00:00:00Z,5.461401299988951,5.487899370388049
2007,3,Kenia_B,6.266666666666667,2007-03-15T00:00:00Z,5.4915710008903975,5.512056147350738
2007,4,Kenia_B,5.442857142857143,2007-04-15T00:00:00Z,5.500768213712622,5.520270433359629
2007,5,Kenia_B,4.983333333333334,2007-05-15T00:00:00Z,5.509151752919403,5.5288378443115995
2007,6,Kenia_B,5.342857142857143,2007-06-15T00:00:00Z,5.51732195187179,5.541969792498447
2007,7,Kenia_B,4.68,2007-07-15T00:00:00Z,5.524791359424189,5.559424810384232
2007,8,Kenia_B,5.016666666666667,2007-08-15T00:00:00Z,5.532099366827357,5.578405718252211
2007,9,Kenia_B,4.55,2007-09-15T00:00:00Z,5.539032376221826,5.594320378998322
2007,10,Kenia_B,6.45,2007-10-15T00:00:00Z,5.545424786371513,5.602969109624638
2007,12,Kenia_B,5.9,2007-12-15T00:00:00Z,5.557622538296452,5.5983814453231435
2008,2,Kenia_B,6.25,2008-02-15T00:00:00Z,5.56919886743776,5.578725623296766
2008,3,Kenia_B,6.220000000000001,2008-03-15T00:00:00Z,5.574424602729499,5.569219677232327
2008,4,Kenia_B,5.960000000000001,2008-04-15T00:00:00Z,5.579911256613761,5.561596705008124
2008,5,Kenia_B,5.7,2008-05-15T00:00:00Z,5.585112998074407,5.558719401453388
2008,6,Kenia_B,5.257142857142857,2008-06-15T00:00:00Z,5.590363474970406,5.5571007458720585
2008,7,Kenia_B,5.066666666666666,2008-07-15T00:00:00Z,5.595311373823602,5.553735354973062
2008,8,Kenia_B,5.414285714285715,2008-08-15T00:00:00Z,5.600273419652473,5.550408460610778
2008,9,Kenia_B,5.914285714285715,2008-09-15T00:00:00Z,5.605068860411632,5.549277247950476
2008,10,Kenia_B,6.15,2008-10-15T00:00:00Z,5.6095382681176815,5.552217873177889
2008,11,Kenia_B,5.9,2008-11-15T00:00:00Z,5.613966468379291,5.5566294203089495
2008,12,Kenia_B,3.75,2008-12-15T00:00:00Z,5.618055197823748,5.559121992356479
2009,1,Kenia_B,6.233333333333334,2009-01-15T00:00:00Z,5.622063903508944,5.561049325511567
2009,2,Kenia_B,5.7,2009-02-15T00:00:00Z,5.625839398078727,5.5635247387620845
2009,3,Kenia_B,4.4,2009-03-15T00:00:00Z,5.629037846921429,5.567246599324239
2009,4,Kenia_B,6.300000000000001,2009-04-15T00:00:00Z,5.632332203858871,5.575622974961998
2009,5,Kenia_B,5.75,2009-05-15T00:00:00Z,5.635261076734394,5.587905175358633
2009,6,Kenia_B,4.683333333333334,2009-06-15T00:00:00Z,5.638006588834625,5.6021449094554
2009,7,Kenia_B,5.233333333333334,2009-07-15T00:00:00Z,5.640379037313396,5.614774748733236
2009,8,Kenia_B,5.4,2009-08-15T00:00:00Z,5.642523450497555,5.6238695780588115
2009,9,Kenia_B,5.825,2009-09-15T00:00:00Z,5.644342380901429,5.6358662374669635
2009,10,Kenia_B,6.133333333333334,2009-10-15T00:00:00Z,5.645797418660212,5.655789872581238
2009,12,Kenia_B,5.766666666666667,2009-12-15T00:00:00Z,5.6480663307053796,5.7044377057162166
2010,1,Kenia_B,6.6000000000000005,2010-01-15T00:00:00Z,5.649001104963686,5.724564014108356
2010,2,Kenia_B,6.5,2010-02-15T00:00:00Z,5.649881220331622,5.7356295524007415
2010,3,Kenia_B,5.875,2010-03-15T00:00:00Z,5.650687321485703,5.736457085603415
2010,4,Kenia_B,5.283333333333334,2010-04-15T00:00:00Z,5.651656512259817,5.731164468623379
2010,5,Kenia_B,5.866666666666667,2010-05-15T00:00:00Z,5.652734889877573,5.723549660370629
2010,6,Kenia_B,5.6625000000000005,2010-06-15T00:00:00Z,5.654062374899424,5.7170778197306555
2010,7,Kenia_B,5.260000000000001,2010-07-15T00:00:00Z,5.655618441785254,5.715969352572026
2010,8,Kenia_B,5.300000000000001,2010-08-15T00:00:00Z,5.657574857046717,5.713686116219582
2010,9,Kenia_B,5.640000000000001,2010-09-15T00:00:00Z,5.659954608510145,5.703788740105043
2010,10,Kenia_B,6.425000000000001,2010-10-15T00:00:00Z,5.662726500492149,5.690481158269109
2010,11,Kenia_B,6.120000000000001,2010-11-15T00:00:00Z,5.6661433545107975,5.676513737863044
2010,12,Kenia_B,5.6000000000000005,2010-12-15T00:00:00Z,5.670049847026181,5.666269539045264
2011,1,Kenia_B,3.9000000000000004,2011-01-15T00:00:00Z,5.674774439591923,5.662703154501582
2011,3,Kenia_B,5.9,2011-03-15T00:00:00Z,5.6859471754784865,5.667510375162251
2011,4,Kenia_B,6.0200000000000005,2011-04-15T00:00:00Z,5.693095432701126,5.671639178214496
2011,5,Kenia_B,5.9625,2011-05-15T00:00:00Z,5.700937122670179,5.676354691440051
2011,6,Kenia_B,5.34,2011-06-15T00:00:00Z,5.710041925601169,5.681708647646201
2011,7,Kenia_B,5.085714285714285,2011-07-15T00:00:00Z,5.719757047995518,5.6871042302883925
2011,8,Kenia_B,5.4,2011-08-15T00:00:00Z,5.730622560927496,5.698357811260073
2011,9,Kenia_B,5.983333333333334,2011-09-15T00:00:00Z,5.7422187673454355,5.717722456495277
2011,10,Kenia_B,6.25,2011-10-15T00:00:00Z,5.754032447514247,5.739666042651862
2011,11,Kenia_B,6.1000000000000005,2011-11-15T00:00:00Z,5.7667435350945295,5.760981628620491
2011,12,Kenia_B,6.6000000000000005,2011-12-15T00:00:00Z,5.779428919633241,5.775823930485595
2012,1,Kenia_B,6.1000000000000005,2012-01-15T00:00:00Z,5.792826648415638,5.7858276642728965
2012,3,Kenia_B,4.466666666666667,2012-03-15T00:00:00Z,5.819184839160332,5.802383851328321
2012,4,Kenia_B,6.18,2012-04-15T00:00:00Z,5.832810957555207,5.810969549747187
2012,5,Kenia_B,6.45,2012-05-15T00:00:00Z,5.845865522041774,5.820251932080004
2012,6,Kenia_B,5.728571428571429,2012-06-15T00:00:00Z,5.8591111919018095,5.831598649348033
2012,7,Kenia_B,5.65,2012-07-15T00:00:00Z,5.871590367502939,5.844537270731098
2012,8,Kenia_B,5.5285714285714285,2012-08-15T00:00:00Z,5.884027348867909,5.858969289789864
2012,9,Kenia_B,5.925000000000001,2012-09-15T00:00:00Z,5.895889242856517,5.873369096820435
2012,10,Kenia_B,4.2,2012-10-15T00:00:00Z,5.906716762725322,5.886215204990367
2012,11,Kenia_B,6.6000000000000005,2012-11-15T00:00:00Z,5.917124098114918,5.897270218735372
2012,12,Kenia_B,6.6000000000000005,2012-12-15T00:00:00Z,5.926336767745861,5.9090068576046555
2013,1,Kenia_B,5.7,2013-01-15T00:00:00Z,5.9348644438701355,5.92476137512914
2013,3,Kenia_B,6.4,2013-03-15T00:00:00Z,5.948076360687795,5.956105048902783
2013,4,Kenia_B,6.45,2013-04-15T00:00:00Z,5.953343181135615,5.968612699314112
2013,5,Kenia_B,5.366666666666667,2013-05-15T00:00:00Z,5.957283648889707,5.975077543193219
2013,6,Kenia_B,5.48,2013-06-15T00:00:00Z,5.960114689620075,5.982262476302765
